,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4106,1184,0.17798750000656582,0.0,1672.0,100,8192
4107,1185,0.17820759999449365,0.0,1673.0,100,8192
4108,1186,0.17843609998817556,0.0,1674.0,100,8192
4109,1187,0.17865670000901446,0.0,1675.0,100,8192
4110,1188,0.17887780000455678,0.0,1676.0,100,8192
4111,1189,0.17909859999781474,0.0,1677.0,100,8192
4112,1190,0.1793201999971643,0.0,1678.0,100,8192
4113,1191,0.1795505000045523,0.0,1679.0,100,8192
4114,1192,0.17977260000770912,0.0,1680.0,100,8192
4115,1193,0.1799958999908995,0.0,1681.0,100,8192
4116,1194,0.18021910000243224,0.0,1682.0,100,8192
4117,1195,0.18044900000677444,0.0,1683.0,100,8192
4118,1196,0.1806726999930106,0.0,1684.0,100,8192
4119,1197,0.18089529999997467,0.0,1685.0,100,8192
4120,1198,0.18111870001303032,0.0,1686.0,100,8192
4121,1199,0.1813417999946978,0.0,1687.0,100,8192
4122,1200,0.18157320001046173,0.0,1688.0,100,8192
4123,1201,0.18182440000236966,0.0,1689.0,100,8192
4124,1202,0.18208110000705346,0.0,1690.0,100,8192
4125,1203,0.1823512999981176,0.0,1691.0,100,8192
4126,1204,0.1826835999963805,0.0,1692.0,100,8192
4127,1205,0.18294779999996535,0.0,1693.0,100,8192
4128,1206,0.1831825000117533,0.0,1694.0,100,8192
4129,1207,0.1834089999902062,0.0,1695.0,100,8192
4130,1208,0.18364619999192655,0.0,1696.0,100,8192
4131,1209,0.18388419999973848,0.0,1697.0,100,8192
4132,1210,0.18413010000949726,0.0,1698.0,100,8192
4133,1211,0.18436889999429695,0.0,1699.0,100,8192
4134,1212,0.18459530000109226,0.0,1700.0,100,8192
4135,1213,0.1848296000098344,0.0,1701.0,100,8192
4136,1214,0.18505570001434535,0.0,1702.0,100,8192
4137,1215,0.18528030000743456,0.0,1703.0,100,8192
4138,1216,0.18550630001118407,0.0,1704.0,100,8192
4139,1217,0.18573369999649003,0.0,1705.0,100,8192
4140,1218,0.18596870001056232,0.0,1706.0,100,8192
4141,1219,0.1861950999882538,0.0,1707.0,100,8192
4142,1220,0.18642310000723228,0.0,1708.0,100,8192
4143,1221,0.1866501999902539,0.0,1709.0,100,8192
4144,1222,0.18688490000204183,0.0,1710.0,100,8192
4145,1223,0.18711120000807568,0.0,1711.0,100,8192
4146,1224,0.1873380999895744,0.0,1712.0,100,8192
4147,1225,0.1875646999978926,0.0,1713.0,100,8192
4148,1226,0.18779180001001805,0.0,1714.0,100,8192
4149,1227,0.18802770000183955,0.0,1715.0,100,8192
4150,1228,0.188254800013965,0.0,1716.0,100,8192
4151,1229,0.1884829000046011,0.0,1717.0,100,8192
4152,1230,0.18871079999371432,0.0,1718.0,100,8192
4153,1231,0.18895680000423454,0.0,1719.0,100,8192
4154,1232,0.1891880999901332,0.0,1720.0,100,8192
4155,1233,0.1894190000020899,0.0,1721.0,100,8192
4156,1234,0.18964950001100078,0.0,1722.0,100,8192
4157,1235,0.18987900001229718,0.0,1723.0,100,8192
4158,1236,0.19011689999024384,0.0,1724.0,100,8192
4159,1237,0.19034820000524633,0.0,1725.0,100,8192
4160,1238,0.19057899998733774,0.0,1726.0,100,8192
4161,1239,0.19080979999853298,0.0,1727.0,100,8192
4162,1240,0.19104969999170862,0.0,1728.0,100,8192
4163,1241,0.19128090000594966,0.0,1729.0,100,8192
4164,1242,0.1915140000055544,0.0,1730.0,100,8192
4165,1243,0.19174730000668205,0.0,1731.0,100,8192
4166,1244,0.1919804000062868,0.0,1732.0,100,8192
4167,1245,0.19222359999548644,0.0,1733.0,100,8192
4168,1246,0.19245669999509118,0.0,1734.0,100,8192
4169,1247,0.19269009999698028,0.0,1735.0,100,8192
4170,1248,0.19292279999353923,0.0,1736.0,100,8192
4171,1249,0.20259279999299906,0.0,1737.0,100,8192
4172,1250,0.2028615000017453,0.0,1738.0,100,8192
4173,1251,0.20311559998663142,0.0,1739.0,100,8192
4174,1252,0.20336590000079013,0.0,1740.0,100,8192
4175,1253,0.2036260000022594,0.0,1741.0,100,8192
4176,1254,0.20387190001201816,0.0,1742.0,100,8192
4177,1255,0.2041173999896273,0.0,1743.0,100,8192
4178,1256,0.20435960000031628,0.0,1744.0,100,8192
4179,1257,0.20462249999400228,0.0,1745.0,100,8192
4180,1258,0.20486550001078285,0.0,1746.0,100,8192
4181,1259,0.2051060000085272,0.0,1747.0,100,8192
4182,1260,0.20534620000398718,0.0,1748.0,100,8192
4183,1261,0.2055883000139147,0.0,1749.0,100,8192
4184,1262,0.20583650001208298,0.0,1750.0,100,8192
4185,1263,0.20607630000449717,0.0,1751.0,100,8192
4186,1264,0.2063159999961499,0.0,1752.0,100,8192
4187,1265,0.2065553000138607,0.0,1753.0,100,8192
4188,1266,0.20680260000517592,0.0,1754.0,100,8192
4189,1267,0.20704189999378286,0.0,1755.0,100,8192
4190,1268,0.20728080000844784,0.0,1756.0,100,8192
4191,1269,0.20751999999629334,0.0,1757.0,100,8192
4192,1270,0.20775900001171976,0.0,1758.0,100,8192
4193,1271,0.20800579999922775,0.0,1759.0,100,8192
4194,1272,0.20824499998707324,0.0,1760.0,100,8192
4195,1273,0.2084849000093527,0.0,1761.0,100,8192
4196,1274,0.20872789999702945,0.0,1762.0,100,8192
4197,1275,0.2089785000134725,0.0,1763.0,100,8192
4198,1276,0.20922109999810345,0.0,1764.0,100,8192
4199,1277,0.2094607999897562,0.0,1765.0,100,8192
4200,1278,0.20970209999359213,0.0,1766.0,100,8192
4201,1279,0.20994440000504255,0.0,1767.0,100,8192
4202,1280,0.21019410001463257,0.0,1768.0,100,8192
4203,1281,0.21043609999469481,0.0,1769.0,100,8192
4204,1282,0.21067940001375973,0.0,1770.0,100,8192
4205,1283,0.21092079998925328,0.0,1771.0,100,8192
4206,1284,0.21116979999351315,0.0,1772.0,100,8192
4207,1285,0.21141069999430329,0.0,1773.0,100,8192
4208,1286,0.2116530000057537,0.0,1774.0,100,8192
4209,1287,0.2118950999865774,0.0,1775.0,100,8192
4210,1288,0.21213669999269769,0.0,1776.0,100,8192
4211,1289,0.21238630000152625,0.0,1777.0,100,8192
4212,1290,0.21262830001069233,0.0,1778.0,100,8192
4213,1291,0.21287039999151602,0.0,1779.0,100,8192
4214,1292,0.2131136000098195,0.0,1780.0,100,8192
4215,1293,0.21336449999944307,0.0,1781.0,100,8192
4216,1294,0.2136068000108935,0.0,1782.0,100,8192
4217,1295,0.21384989999933168,0.0,1783.0,100,8192
4218,1296,0.2140947000007145,0.0,1784.0,100,8192
4219,1297,0.2143383999937214,0.0,1785.0,100,8192
4220,1298,0.2145893000124488,0.0,1786.0,100,8192
4221,1299,0.2148321999993641,0.0,1787.0,100,8192
4222,1300,0.21507609999389388,0.0,1788.0,100,8192
4223,1301,0.2153221000044141,0.0,1789.0,100,8192
4224,1302,0.21560880000470206,0.0,1790.0,100,8192
4225,1303,0.21599689999129623,0.0,1791.0,100,8192
4226,1304,0.21633029999793507,0.0,1792.0,100,8192
4227,1305,0.21658589999424294,0.0,1793.0,100,8192
4228,1306,0.21683910000137985,0.0,1794.0,100,8192
4229,1307,0.21709729998838156,0.0,1795.0,100,8192
4230,1308,0.21734800000558607,0.0,1796.0,100,8192
4231,1309,0.21760090001043864,0.0,1797.0,100,8192
4232,1310,0.2178493000101298,0.0,1798.0,100,8192
4233,1311,0.21809660000144504,0.0,1799.0,100,8192
4234,1312,0.2183548999892082,0.0,1800.0,100,8192
4235,1313,0.21860439999727532,0.0,1801.0,100,8192
4236,1314,0.2188525999954436,0.0,1802.0,100,8192
4237,1315,0.21910059999208897,0.0,1803.0,100,8192
4238,1316,0.2193564999906812,0.0,1804.0,100,8192
4239,1317,0.21960609999950975,0.0,1805.0,100,8192
4240,1318,0.21985560000757687,0.0,1806.0,100,8192
4241,1319,0.22011190000921488,0.0,1807.0,100,8192
4242,1320,0.22036360000493005,0.0,1808.0,100,8192
4243,1321,0.22062119998736307,0.0,1809.0,100,8192
4244,1322,0.22086900001158938,0.0,1810.0,100,8192
4245,1323,0.22111819998826832,0.0,1811.0,100,8192
4246,1324,0.22136689999024384,0.0,1812.0,100,8192
4247,1325,0.2216234999941662,0.0,1813.0,100,8192
4248,1326,0.22187179999309592,0.0,1814.0,100,8192
4249,1327,0.2221205999958329,0.0,1815.0,100,8192
4250,1328,0.2223694999993313,0.0,1816.0,100,8192
4251,1329,0.22262029998819344,0.0,1817.0,100,8192
4252,1330,0.2228803999896627,0.0,1818.0,100,8192
4253,1331,0.22313200001372024,0.0,1819.0,100,8192
4254,1332,0.22338290000334382,0.0,1820.0,100,8192
4255,1333,0.22363409999525174,0.0,1821.0,100,8192
4256,1334,0.22389160000602715,0.0,1822.0,100,8192
4257,1335,0.22414340000250377,0.0,1823.0,100,8192
4258,1336,0.2243935999867972,0.0,1824.0,100,8192
4259,1337,0.22464599998784252,0.0,1825.0,100,8192
4260,1338,0.22489680000580847,0.0,1826.0,100,8192
4261,1339,0.22515710000880063,0.0,1827.0,100,8192
4262,1340,0.2254100000136532,0.0,1828.0,100,8192
4263,1341,0.22566230001393706,0.0,1829.0,100,8192
4264,1342,0.22591380000812933,0.0,1830.0,100,8192
4265,1343,0.22617400001036003,0.0,1831.0,100,8192
4266,1344,0.22642600000835955,0.0,1832.0,100,8192
4267,1345,0.22668019999400713,0.0,1833.0,100,8192
4268,1346,0.22693870001239702,0.0,1834.0,100,8192
4269,1347,0.22719420000794344,0.0,1835.0,100,8192
4270,1348,0.2274578000069596,0.0,1836.0,100,8192
4271,1349,0.2277118999918457,0.0,1837.0,100,8192
4272,1350,0.2279671000142116,0.0,1838.0,100,8192
4273,1351,0.22822160000214353,0.0,1839.0,100,8192
4274,1352,0.22848429999430664,0.0,1840.0,100,8192
4275,1353,0.22874059999594465,0.0,1841.0,100,8192
4276,1354,0.22899709999910556,0.0,1842.0,100,8192
4277,1355,0.22925390000455081,0.0,1843.0,100,8192
4278,1356,0.22950980000314303,0.0,1844.0,100,8192
4279,1357,0.22977229999378324,0.0,1845.0,100,8192
4280,1358,0.23002740001538768,0.0,1846.0,100,8192
4281,1359,0.2302827000094112,0.0,1847.0,100,8192
4282,1360,0.23053780000191182,0.0,1848.0,100,8192
4283,1361,0.23080200000549667,0.0,1849.0,100,8192
4284,1362,0.23105850000865757,0.0,1850.0,100,8192
4285,1363,0.2313772999914363,0.0,1851.0,100,8192
4286,1364,0.23175659999833442,0.0,1852.0,100,8192
4287,1365,0.23205079999752343,0.0,1853.0,100,8192
4288,1366,0.23233229998731986,0.0,1854.0,100,8192
4289,1367,0.2325970999954734,0.0,1855.0,100,8192
4290,1368,0.23297730000922456,0.0,1856.0,100,8192
4291,1369,0.23342189998948015,0.0,1857.0,100,8192
4292,1370,0.23376619999180548,0.0,1858.0,100,8192
4293,1371,0.23411059999489225,0.0,1859.0,100,8192
4294,1372,0.23438249999890104,0.0,1860.0,100,8192
4295,1373,0.23464929999317974,0.0,1861.0,100,8192
4296,1374,0.23491679999278858,0.0,1862.0,100,8192
4297,1375,0.2351910000143107,0.0,1863.0,100,8192
4298,1376,0.2354543000110425,0.0,1864.0,100,8192
4299,1377,0.23571639999863692,0.0,1865.0,100,8192
4300,1378,0.23597700000391342,0.0,1866.0,100,8192
4301,1379,0.23624530000961386,0.0,1867.0,100,8192
4302,1380,0.23650570001336746,0.0,1868.0,100,8192
4303,1381,0.2367658000148367,0.0,1869.0,100,8192
4304,1382,0.23702560001402162,0.0,1870.0,100,8192
4305,1383,0.23728530001244508,0.0,1871.0,100,8192
4306,1384,0.23755250000976957,0.0,1872.0,100,8192
4307,1385,0.23781120000057854,0.0,1873.0,100,8192
4308,1386,0.2380702999944333,0.0,1874.0,100,8192
4309,1387,0.2383296999905724,0.0,1875.0,100,8192
4310,1388,0.2385962000116706,0.0,1876.0,100,8192
4311,1389,0.2388543999986723,0.0,1877.0,100,8192
4312,1390,0.23911339999176562,0.0,1878.0,100,8192
4313,1391,0.23937379999551922,0.0,1879.0,100,8192
4314,1392,0.23963419999927282,0.0,1880.0,100,8192
4315,1393,0.2399026000057347,0.0,1881.0,100,8192
4316,1394,0.24016200000187382,0.0,1882.0,100,8192
4317,1395,0.24042159999953583,0.0,1883.0,100,8192
4318,1396,0.24068160000024363,0.0,1884.0,100,8192
4319,1397,0.24094200000399724,0.0,1885.0,100,8192
4320,1398,0.24121129998820834,0.0,1886.0,100,8192
4321,1399,0.2414719999942463,0.0,1887.0,100,8192
4322,1400,0.24173430001246743,0.0,1888.0,100,8192
4323,1401,0.24199680000310764,0.0,1889.0,100,8192
4324,1402,0.24226699999417178,0.0,1890.0,100,8192
4325,1403,0.24252910001087002,0.0,1891.0,100,8192
4326,1404,0.2427906999946572,0.0,1892.0,100,8192
4327,1405,0.24305610000737943,0.0,1893.0,100,8192
4328,1406,0.24332030001096427,0.0,1894.0,100,8192
4329,1407,0.24359229998663068,0.0,1895.0,100,8192
4330,1408,0.24385749999783002,0.0,1896.0,100,8192
4331,1409,0.24412389998906292,0.0,1897.0,100,8192
4332,1410,0.2443898000055924,0.0,1898.0,100,8192
4333,1411,0.24466220001340844,0.0,1899.0,100,8192
4334,1412,0.24492570001166314,0.0,1900.0,100,8192
4335,1413,0.24519029998918995,0.0,1901.0,100,8192
4336,1414,0.2454550999973435,0.0,1902.0,100,8192
4337,1415,0.24571909999940544,0.0,1903.0,100,8192
4338,1416,0.24599100000341423,0.0,1904.0,100,8192
4339,1417,0.24625520000699908,0.0,1905.0,100,8192
4340,1418,0.24652029998833314,0.0,1906.0,100,8192
4341,1419,0.24678409998887219,0.0,1907.0,100,8192
4342,1420,0.24705800000810996,0.0,1908.0,100,8192
4343,1421,0.24732540000695735,0.0,1909.0,100,8192
4344,1422,0.24759139999514446,0.0,1910.0,100,8192
4345,1423,0.24785879999399185,0.0,1911.0,100,8192
4346,1424,0.24812530001509003,0.0,1912.0,100,8192
4347,1425,0.24840109999058768,0.0,1913.0,100,8192
4348,1426,0.24872080000932328,0.0,1914.0,100,8192
4349,1427,0.24905640000361018,0.0,1915.0,100,8192
4350,1428,0.2497080999892205,0.0,1916.0,100,8192
4351,1429,0.25010619999375194,0.0,1917.0,100,8192
4352,1430,0.2506730000022799,0.0,1918.0,100,8192
4353,1431,0.25123950000852346,0.0,1919.0,100,8192
4354,1432,0.25172940001357347,0.0,1920.0,100,8192
4355,1433,0.25203820000751875,0.0,1921.0,100,8192
4356,1434,0.2523335999867413,0.0,1922.0,100,8192
4357,1435,0.25261500000488013,0.0,1923.0,100,8192
4358,1436,0.252895300014643,0.0,1924.0,100,8192
4359,1437,0.25317209999775514,0.0,1925.0,100,8192
4360,1438,0.2534540999913588,0.0,1926.0,100,8192
4361,1439,0.25372879998758435,0.0,1927.0,100,8192
4362,1440,0.25401470001088455,0.0,1928.0,100,8192
4363,1441,0.25429260000237264,0.0,1929.0,100,8192
4364,1442,0.2545727000106126,0.0,1930.0,100,8192
4365,1443,0.2548592000093777,0.0,1931.0,100,8192
4366,1444,0.2551333000010345,0.0,1932.0,100,8192
4367,1445,0.2554134000092745,0.0,1933.0,100,8192
4368,1446,0.255715200008126,0.0,1934.0,100,8192
4369,1447,0.25600339999073185,0.0,1935.0,100,8192
4370,1448,0.25628560001496226,0.0,1936.0,100,8192
4371,1449,0.2565723000152502,0.0,1937.0,100,8192
4372,1450,0.25685480001266114,0.0,1938.0,100,8192
4373,1451,0.2571297000104096,0.0,1939.0,100,8192
4374,1452,0.25741230000858195,0.0,1940.0,100,8192
4375,1453,0.25768690000404604,0.0,1941.0,100,8192
4376,1454,0.2579599999880884,0.0,1942.0,100,8192
4377,1455,0.2582315999898128,0.0,1943.0,100,8192
4378,1456,0.2585129000071902,0.0,1944.0,100,8192
4379,0,0.0003431999939493835,10.0,0.0,250,8192
4380,1,0.006190199987031519,8.0,2.0,250,8192
4381,2,0.010419900005217642,5.0,4.0,250,8192
4382,3,0.014224299986381084,5.0,6.0,250,8192
4383,4,0.01449760000105016,5.0,8.0,250,8192
4384,5,0.018437499995343387,5.0,10.0,250,8192
4385,6,0.01871569998911582,5.0,12.0,250,8192
4386,7,0.018860499985748902,8.0,14.0,250,8192
4387,8,0.01911699998890981,5.0,16.0,250,8192
4388,9,0.023180699994554743,7.0,18.0,250,8192
4389,10,0.02346560001024045,5.0,20.0,250,8192
4390,11,0.02372040000045672,5.0,22.0,250,8192
4391,12,0.02385659998981282,7.0,24.0,250,8192
4392,13,0.024110900005325675,6.0,26.0,250,8192
4393,14,0.024354099994525313,4.0,28.0,250,8192
4394,15,0.02460209999117069,5.0,30.0,250,8192
4395,16,0.024842599988915026,5.0,32.0,250,8192
4396,17,0.028595699986908585,6.0,34.0,250,8192
4397,18,0.028880400001071393,6.0,36.0,250,8192
4398,19,0.02902590000303462,6.0,38.0,250,8192
4399,20,0.029278800007887185,6.0,40.0,250,8192
4400,21,0.029424400010611862,6.0,42.0,250,8192
4401,22,0.029560099996160716,5.0,44.0,250,8192
4402,23,0.029696699988562614,8.0,46.0,250,8192
4403,24,0.0298322000016924,9.0,48.0,250,8192
4404,25,0.02996720001101494,8.0,50.0,250,8192
4405,26,0.03011049999622628,9.0,52.0,250,8192
4406,27,0.03024530000402592,7.0,54.0,250,8192
4407,28,0.030490500008454546,6.0,56.0,250,8192
4408,29,0.030634599999757484,7.0,58.0,250,8192
4409,30,0.03077129999292083,4.0,60.0,250,8192
4410,31,0.030907300009857863,3.0,62.0,250,8192
4411,32,0.03104259999236092,3.0,64.0,250,8192
4412,33,0.03500119998352602,5.0,66.0,250,8192
4413,34,0.03516769999987446,5.0,68.0,250,8192
4414,35,0.035319099988555536,5.0,70.0,250,8192
4415,36,0.03558669998892583,6.0,72.0,250,8192
4416,37,0.03587890000198968,9.0,74.0,250,8192
4417,38,0.036043600004632026,8.0,76.0,250,8192
4418,39,0.03626530000474304,8.0,78.0,250,8192
4419,40,0.036440700001548976,8.0,80.0,250,8192
4420,41,0.0365868000080809,9.0,82.0,250,8192
4421,42,0.03687670000363141,7.0,84.0,250,8192
4422,43,0.03714430000400171,8.0,86.0,250,8192
4423,44,0.03728930000215769,7.0,88.0,250,8192
4424,45,0.03744029998779297,6.0,90.0,250,8192
4425,46,0.03759259998332709,6.0,92.0,250,8192
4426,47,0.03773619999992661,5.0,94.0,250,8192
4427,48,0.03798970000934787,6.0,96.0,250,8192
4428,49,0.03824610001174733,6.0,98.0,250,8192
4429,50,0.03849400000763126,3.0,100.0,250,8192
4430,51,0.03874960000393912,4.0,102.0,250,8192
4431,52,0.038888299983227625,6.0,104.0,250,8192
4432,53,0.03913699998520315,6.0,106.0,250,8192
4433,54,0.039276399998925626,7.0,108.0,250,8192
4434,55,0.039533000002847984,7.0,110.0,250,8192
4435,56,0.039672199985943735,8.0,112.0,250,8192
4436,57,0.039812800008803606,7.0,114.0,250,8192
4437,58,0.03996150000602938,6.0,116.0,250,8192
4438,59,0.04010360001120716,10.0,118.0,250,8192
4439,60,0.040244200004963204,9.0,120.0,250,8192
4440,61,0.040494299988495186,9.0,122.0,250,8192
4441,62,0.04064309998648241,12.0,124.0,250,8192
4442,63,0.040783300006296486,12.0,126.0,250,8192
4443,64,0.04092520000995137,11.0,128.0,250,8192
4444,65,0.04497109999647364,13.0,130.0,250,8192
4445,66,0.045152800012147054,8.0,132.0,250,8192
4446,67,0.04531149999820627,7.0,134.0,250,8192
4447,68,0.04546419999678619,9.0,136.0,250,8192
4448,69,0.04561309999553487,10.0,138.0,250,8192
4449,70,0.045761499990476295,7.0,140.0,250,8192
4450,71,0.045917200011899695,7.0,142.0,250,8192
4451,72,0.046065100003033876,7.0,144.0,250,8192
4452,73,0.04621150001185015,8.0,146.0,250,8192
4453,74,0.046357099985470995,7.0,148.0,250,8192
4454,75,0.04651069999090396,9.0,150.0,250,8192
4455,76,0.04665579998982139,7.0,152.0,250,8192
4456,77,0.046803300007013604,8.0,154.0,250,8192
4457,78,0.04695069999434054,9.0,156.0,250,8192
4458,79,0.047216600010870025,8.0,158.0,250,8192
4459,80,0.04736359999515116,8.0,160.0,250,8192
4460,81,0.04755690001184121,8.0,162.0,250,8192
4461,82,0.047837399994023144,8.0,164.0,250,8192
4462,83,0.04805620000115596,7.0,166.0,250,8192
4463,84,0.04821469998569228,6.0,168.0,250,8192
4464,85,0.04836680000880733,8.0,170.0,250,8192
4465,86,0.048515800008317456,8.0,172.0,250,8192
4466,87,0.04866319999564439,7.0,174.0,250,8192
4467,88,0.04893019999144599,7.0,176.0,250,8192
4468,89,0.0491891999845393,6.0,178.0,250,8192
4469,90,0.04934500000672415,8.0,180.0,250,8192
4470,91,0.04949279999709688,8.0,182.0,250,8192
4471,92,0.04966650001006201,8.0,184.0,250,8192
4472,93,0.04988370000501163,10.0,186.0,250,8192
4473,94,0.05004750000080094,10.0,188.0,250,8192
4474,95,0.05020609998609871,13.0,190.0,250,8192
4475,96,0.050356099993223324,10.0,192.0,250,8192
4476,97,0.05050620000110939,8.0,194.0,250,8192
4477,98,0.05065449999528937,6.0,196.0,250,8192
4478,99,0.05081059999065474,6.0,198.0,250,8192
4479,100,0.051084800012176856,8.0,200.0,250,8192
4480,101,0.05124159998376854,7.0,202.0,250,8192
4481,102,0.051397400005953386,7.0,204.0,250,8192
4482,103,0.05156150000402704,7.0,206.0,250,8192
4483,104,0.051717399997869506,6.0,208.0,250,8192
4484,105,0.05187520000617951,6.0,210.0,250,8192
4485,106,0.052146000001812354,7.0,212.0,250,8192
4486,107,0.05240729998331517,7.0,214.0,250,8192
4487,108,0.05255860000033863,5.0,216.0,250,8192
4488,109,0.05272410000907257,5.0,218.0,250,8192
4489,110,0.052993399993283674,7.0,220.0,250,8192
4490,111,0.05314519998501055,7.0,222.0,250,8192
4491,112,0.053296800004318357,6.0,224.0,250,8192
4492,113,0.053456900001037866,7.0,226.0,250,8192
4493,114,0.05360889999428764,8.0,228.0,250,8192
4494,115,0.053870600007940084,11.0,230.0,250,8192
4495,116,0.05414039999595843,8.0,232.0,250,8192
4496,117,0.05429349999758415,7.0,234.0,250,8192
4497,118,0.05444609999540262,9.0,236.0,250,8192
4498,119,0.05459879999398254,9.0,238.0,250,8192
4499,120,0.05476060000364669,7.0,240.0,250,8192
4500,121,0.05491380000603385,9.0,242.0,250,8192
4501,122,0.05506710000918247,8.0,244.0,250,8192
4502,123,0.05522079998627305,7.0,246.0,250,8192
4503,124,0.05537459999322891,7.0,248.0,250,8192
4504,125,0.05564720000256784,7.0,250.0,250,8192
4505,126,0.055802499991841614,6.0,252.0,250,8192
4506,127,0.0560745999973733,6.0,254.0,250,8192
4507,128,0.05622830000356771,7.0,256.0,250,8192
4508,129,0.06066560000181198,6.0,258.0,250,8192
4509,130,0.06086140000843443,8.0,260.0,250,8192
4510,131,0.06103330000769347,8.0,262.0,250,8192
4511,132,0.06131759998970665,6.0,264.0,250,8192
4512,133,0.061481199983973056,7.0,266.0,250,8192
4513,134,0.06165389998932369,7.0,268.0,250,8192
4514,135,0.061813300009816885,8.0,270.0,250,8192
4515,136,0.061973500007297844,8.0,272.0,250,8192
4516,137,0.06213400000706315,6.0,274.0,250,8192
4517,138,0.06230270001105964,8.0,276.0,250,8192
4518,139,0.06246339998324402,6.0,278.0,250,8192
4519,140,0.06273450001026504,4.0,280.0,250,8192
4520,141,0.0628937000001315,4.0,282.0,250,8192
4521,142,0.06306190000032075,4.0,284.0,250,8192
4522,143,0.06322189999627881,4.0,286.0,250,8192
4523,144,0.06338089998462237,4.0,288.0,250,8192
4524,145,0.06354120001196861,4.0,290.0,250,8192
4525,146,0.06382020001183264,4.0,292.0,250,8192
4526,147,0.06409160001203418,3.0,294.0,250,8192
4527,148,0.06436779999057762,5.0,296.0,250,8192
4528,149,0.06452779998653568,6.0,298.0,250,8192
4529,150,0.06468799998401664,7.0,300.0,250,8192
4530,151,0.06484760000603274,5.0,302.0,250,8192
4531,152,0.06501610000850633,6.0,304.0,250,8192
